id,timestamp,score
23675,2015-10-01 12:13:11,0.4717679
23676,2015-10-01 12:19:16,0.8230997
23677,2015-10-01 12:21:42,0.2621248
23678,2015-10-01 18:45:04,0.8928201
23679,2015-10-01 19:15:57,0.2493701
23680,2015-10-01 22:52:34,0.1093445
23681,2015-10-01 22:57:45,0.7410435
23682,2015-10-01 23:02:32,0.9082228
23683,2015-10-01 23:19:08,0.1721952
23684,2015-10-01 23:36:48,0.8566718
23685,2015-10-01 23:38:26,0.5529292
23686,2015-10-01 23:52:07,0.8898519
23687,2015-10-01 23:53:50,0.5731596
23688,2015-10-02 00:41:22,0.0007354204
23689,2015-10-02 00:54:30,0.4293219
23690,2015-10-02 00:56:53,0.8684472
23691,2015-10-02 01:06:28,0.8812437
23692,2015-10-02 01:06:45,0.9471747
23693,2015-10-02 01:08:34,0.8553855
23694,2015-10-02 13:18:57,0.6550163
23695,2015-10-02 13:22:40,0.9791149
23696,2015-10-02 13:24:11,0.9195746
23697,2015-10-02 13:29:10,0.5560926
23698,2015-10-02 13:50:56,0.964938
23699,2015-10-02 22:15:55,0.9893433
23700,2015-10-02 22:32:16,0.9273291
23701,2015-10-03 00:34:34,0.9805842
23702,2015-10-03 00:52:08,0.6570091
23703,2015-10-03 01:49:11,0.7768783
23704,2015-10-03 01:56:23,0.5675687
23705,2015-10-03 01:57:42,0.557722
23706,2015-10-03 01:58:42,0.5281969
23707,2015-10-03 01:59:37,0.9692926
23708,2015-10-03 02:01:23,0.5127221
23709,2015-10-03 02:17:18,0.9476103
23710,2015-10-03 02:18:32,0.5774767
23711,2015-10-03 02:19:10,0.7792897
23712,2015-10-03 02:20:30,0.9680053
23713,2015-10-03 02:21:43,0.9155786
23714,2015-10-03 02:21:56,0.8157347
23715,2015-10-03 02:25:10,0.687521
23716,2015-10-03 02:51:08,0.9997219
23717,2015-10-03 09:36:43,0.402694
23718,2015-10-03 09:46:12,0.5791001
23719,2015-10-03 11:16:43,0.5645112
23720,2015-10-03 11:21:38,0.5976602
23721,2015-10-03 22:10:09,0.9495792
23722,2015-10-03 22:12:18,0.9597785
23723,2015-10-03 22:12:51,0.9762558
23724,2015-10-04 04:06:13,0.5465784
23725,2015-10-04 04:06:32,0.7328309
23726,2015-10-04 04:06:46,0.9804144
23727,2015-10-04 04:08:06,0.7174289
23728,2015-10-04 04:09:46,0.9276692
23729,2015-10-04 04:35:19,0.6601638
23730,2015-10-04 04:38:33,0.9923565
23731,2015-10-04 04:39:07,0.8700151
23732,2015-10-04 04:41:21,0.9985328
23733,2015-10-04 04:45:31,0.6795933
23734,2015-10-04 11:44:59,0.9408289
23735,2015-10-04 11:45:44,0.2265442
23736,2015-10-04 11:46:08,0.5927467
23737,2015-10-04 11:46:56,0.1520529
23738,2015-10-04 11:49:04,0.8563291
23739,2015-10-04 11:49:50,0.190049
23740,2015-10-04 11:54:43,0.9993178
23741,2015-10-04 11:58:11,0.874248
23742,2015-10-04 11:59:08,0.6399699
23743,2015-10-04 12:01:14,0.9003636
23744,2015-10-04 12:05:23,0.2924879
23745,2015-10-04 13:23:59,0.951542
23746,2015-10-04 13:26:07,0.9556569
23747,2015-10-04 14:49:27,0.6744133
23748,2015-10-04 20:45:57,0.9670701
23749,2015-10-04 20:46:41,0.9019349
23750,2015-10-04 20:49:29,0.1903016
23751,2015-10-04 20:51:06,0.08528337
23752,2015-10-04 21:29:11,0.7982875
23753,2015-10-04 21:35:18,0.8689815
23754,2015-10-04 23:34:49,0.3453941
23755,2015-10-05 04:29:56,0.9736158
23756,2015-10-05 20:46:08,0.2248583
23757,2015-10-05 21:12:45,0.2575403
23758,2015-10-05 23:40:16,0.2759635
23759,2015-10-05 23:48:57,0.9369066
23760,2015-10-05 23:56:21,0.8717361
23761,2015-10-05 23:57:09,0.9640414
23762,2015-10-05 23:59:43,0.9370544
23763,2015-10-06 00:06:16,0.9353749
23764,2015-10-06 00:56:16,0.9822487
23765,2015-10-06 00:57:11,0.797931
23766,2015-10-06 00:58:39,0.7788202
23767,2015-10-06 01:00:44,0.614149
23768,2015-10-06 01:02:19,0.3466458
23769,2015-10-06 01:02:39,0.4760182
23770,2015-10-06 01:07:54,0.991376
23771,2015-10-06 01:08:17,0.7784204
23772,2015-10-06 01:57:19,0.7829589
23773,2015-10-06 04:00:53,0.3329938
23774,2015-10-06 10:55:40,0.9787578
23775,2015-10-06 11:31:41,0.7264218
23776,2015-10-06 11:31:48,0.6337087
23777,2015-10-06 11:32:06,0.8141608
23778,2015-10-06 11:32:56,0.8000129
23779,2015-10-06 11:33:14,0.6985914
23780,2015-10-06 11:34:01,0.2694195
23781,2015-10-06 11:34:26,0.8872519
23782,2015-10-06 11:35:14,0.9757921
23783,2015-10-06 11:36:17,0.5589873
23784,2015-10-06 11:37:40,0.9265887
23785,2015-10-06 11:38:36,0.1622929
23786,2015-10-06 11:39:13,0.704052
23787,2015-10-06 11:39:39,0.9126888
23788,2015-10-06 11:39:47,0.6870422
23789,2015-10-06 15:03:07,0.9970475
23790,2015-10-06 15:16:47,0.3161878
23791,2015-10-06 19:29:42,0.7842132
23792,2015-10-06 19:42:37,0.8101564
23793,2015-10-06 21:04:51,0.8123829
23794,2015-10-06 23:14:46,0.9885435
23795,2015-10-06 23:15:12,0.5908742
23796,2015-10-06 23:16:43,0.761393
23797,2015-10-06 23:16:55,0.9214985
23798,2015-10-06 23:17:25,0.7611621
23799,2015-10-06 23:18:51,0.3962662
23800,2015-10-06 23:19:07,0.9182211
23801,2015-10-06 23:19:32,0.9759453
23802,2015-10-06 23:20:56,0.6067606
23803,2015-10-06 23:21:21,0.8033848
23804,2015-10-06 23:53:54,0.9760549
23805,2015-10-06 23:59:04,0.7755776
23806,2015-10-07 00:01:21,0.9919513
23807,2015-10-07 00:02:36,0.8096443
23808,2015-10-07 00:04:23,0.447897
23809,2015-10-07 00:06:32,0.4279364
23810,2015-10-07 00:06:53,0.9280107
23811,2015-10-07 03:06:59,0.7907286
23812,2015-10-07 03:12:38,0.6910219
23813,2015-10-07 03:13:54,0.65561
23814,2015-10-07 11:51:38,0.4398235
23815,2015-10-07 14:34:04,0.7450826
23816,2015-10-07 14:39:29,0.9636574
23817,2015-10-07 15:46:52,0.3615433
23818,2015-10-07 15:47:34,0.3302518
23819,2015-10-07 19:29:59,0.7944691
23820,2015-10-07 23:05:05,0.7007388
23821,2015-10-07 23:17:34,0.9788179
23822,2015-10-07 23:19:52,0.7739927
23823,2015-10-07 23:21:16,0.2185879
23824,2015-10-07 23:46:39,0.757463
23825,2015-10-07 23:51:36,0.8567271
23826,2015-10-07 23:54:29,0.9697213
23827,2015-10-07 23:55:42,0.9626386
23828,2015-10-07 23:57:40,0.9858292
23829,2015-10-08 01:13:34,0.8747429
23830,2015-10-08 01:14:01,0.4912767
23831,2015-10-08 15:44:04,0.1825257
23832,2015-10-08 15:45:06,0.1002617
23833,2015-10-08 15:57:09,0.9023443
23834,2015-10-08 16:01:02,0.8689154
23835,2015-10-08 16:12:07,0.9169379
23836,2015-10-08 16:31:33,0.7001954
23837,2015-10-08 16:38:57,0.9731796
23838,2015-10-08 16:46:37,0.7680591
23839,2015-10-08 16:47:59,0.8062354
23840,2015-10-08 16:51:30,0.372606
23841,2015-10-08 16:52:13,0.9452177
23842,2015-10-08 16:54:11,0.9733555
23843,2015-10-08 17:22:17,0.8296797
23844,2015-10-08 18:31:51,0.4859342
23845,2015-10-08 19:07:22,0.920144
23846,2015-10-08 20:00:22,0.7916953
23847,2015-10-08 20:24:01,0.8928201
23848,2015-10-08 20:32:05,0.9708281
23849,2015-10-08 20:57:50,0.9724925
23850,2015-10-08 21:04:46,0.7920926
23851,2015-10-08 21:08:33,0.9478709
23852,2015-10-08 21:59:35,0.5234974
23853,2015-10-08 22:00:07,0.9944494
23854,2015-10-08 23:49:43,0.268255
23855,2015-10-09 10:52:55,0.9800236
23856,2015-10-09 14:53:10,0.9945163
23857,2015-10-09 16:24:19,0.9523177
23858,2015-10-09 16:24:48,0.3203635
23859,2015-10-09 16:26:54,0.9699235
23860,2015-10-09 17:19:51,0.8227222
23861,2015-10-09 17:43:01,0.8085501
23862,2015-10-09 17:44:21,0.9434006
23863,2015-10-09 17:50:05,0.983793
23864,2015-10-09 19:28:14,0.9268914
23865,2015-10-09 19:29:26,0.8928201
23866,2015-10-09 19:30:47,0.8910268
23867,2015-10-09 19:32:26,0.9677644
23868,2015-10-09 19:35:21,0.9026884
23869,2015-10-09 19:38:37,0.5692822
23870,2015-10-09 19:40:12,0.8700268
23871,2015-10-09 19:42:29,0.636301
23872,2015-10-09 19:46:40,0.6235721
23873,2015-10-09 19:50:47,0.920947
23874,2015-10-09 20:35:12,0.7159541
23875,2015-10-09 20:39:43,0.955781
23876,2015-10-09 22:22:14,0.786148
23877,2015-10-09 22:43:35,0.9854741
23878,2015-10-10 02:13:13,0.9605715
23879,2015-10-10 02:17:46,0.917061
23880,2015-10-10 02:18:29,0.9799138
23881,2015-10-10 02:19:04,0.866717
23882,2015-10-10 02:19:59,0.1531742
23883,2015-10-10 02:20:44,0.7791729
23884,2015-10-10 02:21:17,0.735856
23885,2015-10-10 03:50:16,0.9831448
23886,2015-10-10 03:55:33,0.519726
23887,2015-10-10 12:12:02,0.9504345
23888,2015-10-10 13:31:55,0.8116101
23889,2015-10-10 13:47:54,0.9345286
23890,2015-10-10 18:46:34,0.678138
23891,2015-10-10 18:51:54,0.9896647
23892,2015-10-10 19:10:40,0.9327648
23893,2015-10-10 19:11:14,0.9980086
23894,2015-10-10 19:11:50,0.9909373
23895,2015-10-10 19:14:21,0.6744837
23896,2015-10-10 19:18:17,0.4313465
23897,2015-10-10 21:36:52,0.01931863
23898,2015-10-10 21:41:55,0.9920843
23899,2015-10-10 21:49:22,0.5643536
23900,2015-10-11 12:09:52,0.9683312
23901,2015-10-12 00:02:36,0.4697616
23902,2015-10-12 00:06:52,0.7683545
23903,2015-10-12 00:09:47,0.6964271
23904,2015-10-12 01:43:08,0.4001431
23905,2015-10-12 01:52:15,0.9334057
23906,2015-10-12 16:25:38,0.9756709
23907,2015-10-12 17:13:19,0.9762689
23908,2015-10-12 17:45:47,0.8344728
23909,2015-10-12 20:50:13,0.8700268
23910,2015-10-12 21:44:13,0.9858902
23911,2015-10-12 23:05:57,0.9935756
23912,2015-10-12 23:07:29,0.6351588
23913,2015-10-13 03:26:40,0.9691706
23914,2015-10-13 03:27:26,0.7694459
23915,2015-10-13 03:29:56,0.8109946
23916,2015-10-13 03:30:39,0.6535693
23917,2015-10-13 03:32:23,0.9098741
23918,2015-10-13 08:53:53,0.2518395
23919,2015-10-13 09:03:52,0.4785288
23920,2015-10-13 09:05:33,0.743987
23921,2015-10-13 09:24:29,0.3866296
23922,2015-10-13 09:43:56,0.9145829
23923,2015-10-13 09:49:36,0.7434686
23924,2015-10-13 09:56:09,0.9818897
23925,2015-10-13 09:59:53,0.9324103
23926,2015-10-13 10:02:03,0.1026106
23927,2015-10-13 10:40:19,0.2988829
23928,2015-10-13 10:46:46,0.8031846
23929,2015-10-13 11:39:52,0.06981648
23930,2015-10-13 11:42:01,0.722231
23931,2015-10-13 11:43:09,0.7096216
23932,2015-10-13 13:29:43,0.554298
23933,2015-10-13 13:35:29,0.9364593
23934,2015-10-13 15:09:24,0.8710611
23935,2015-10-13 15:37:43,0.991532
23936,2015-10-13 15:52:02,0.2476305
23937,2015-10-13 16:21:20,0.5660738
23938,2015-10-13 17:34:01,0.9039888
23939,2015-10-13 19:18:03,0.8609433
23940,2015-10-13 20:56:03,0.9112698
23941,2015-10-13 23:58:03,0.8603032
23942,2015-10-13 23:59:01,0.8708832
23943,2015-10-14 00:00:08,0.7373488
23944,2015-10-14 00:08:14,0.401652
23945,2015-10-14 00:08:54,0.8746639
23946,2015-10-14 00:10:47,0.2045975
23947,2015-10-14 00:12:54,0.3327439
23948,2015-10-14 00:13:44,0.583564
23949,2015-10-14 00:14:21,0.5772505
23950,2015-10-14 00:20:39,0.9890128
23951,2015-10-14 00:27:08,0.831903
23952,2015-10-14 00:29:41,0.8559768
23953,2015-10-14 00:36:06,0.06274702
23954,2015-10-14 00:37:58,0.8649534
23955,2015-10-14 00:45:08,0.07079487
23956,2015-10-14 00:46:52,0.3427632
23957,2015-10-14 00:54:03,0.8191672
23958,2015-10-14 00:56:48,0.7850023
23959,2015-10-14 00:58:53,0.573573
23960,2015-10-14 01:00:06,0.3286313
23961,2015-10-14 01:03:37,0.4155917
23962,2015-10-14 01:05:37,0.3401032
23963,2015-10-14 01:06:07,0.513799
23964,2015-10-14 01:08:59,0.4445243
23965,2015-10-14 01:11:14,0.321257
23966,2015-10-14 01:11:55,0.09219141
23967,2015-10-14 01:12:27,0.4954101
23968,2015-10-14 01:16:34,0.4712498
23969,2015-10-14 01:17:43,0.3844255
23970,2015-10-14 01:19:12,0.8572848
23971,2015-10-14 01:20:01,0.1747858
23972,2015-10-14 01:20:39,0.7238512
23973,2015-10-14 01:21:32,0.9832669
23974,2015-10-14 01:21:59,0.4845878
23975,2015-10-14 01:23:49,0.7532554
23976,2015-10-14 01:28:19,0.6724426
23977,2015-10-14 01:28:38,0.4711605
23978,2015-10-14 01:30:59,0.8913416
23979,2015-10-14 01:33:46,0.9362807
23980,2015-10-14 01:37:34,0.7755278
23981,2015-10-14 01:38:13,0.8984805
23982,2015-10-14 01:39:31,0.2830322
23983,2015-10-14 01:40:18,0.9348623
23984,2015-10-14 01:40:52,0.905727
23985,2015-10-14 01:42:18,0.4484914
23986,2015-10-14 01:48:30,0.5765373
23987,2015-10-14 01:54:05,0.01947915
23988,2015-10-14 01:55:31,0.7708666
23989,2015-10-14 02:02:02,0.1062779
23990,2015-10-14 02:04:05,0.9334021
23991,2015-10-14 02:05:07,0.4335786
23992,2015-10-14 02:06:28,0.9808666
23993,2015-10-14 02:07:39,0.268655
23994,2015-10-14 02:09:47,0.4213956
23995,2015-10-14 02:12:00,0.2529704
23996,2015-10-14 02:15:50,0.74906
23997,2015-10-14 02:33:13,0.5285296
23998,2015-10-14 02:35:51,0.1467796
23999,2015-10-14 02:37:41,0.7682534
24000,2015-10-14 02:38:16,0.9788918
24001,2015-10-14 02:38:44,0.8264531
24002,2015-10-14 02:39:52,0.9640444
24003,2015-10-14 02:42:53,0.82062
24004,2015-10-14 02:43:03,0.3140226
24005,2015-10-14 02:46:37,0.09608809
24006,2015-10-14 02:48:09,0.9566101
24007,2015-10-14 02:56:33,0.9789439
24008,2015-10-14 02:59:40,0.8772399
24009,2015-10-14 03:09:32,0.5936636
24010,2015-10-14 03:09:44,0.840874
24011,2015-10-14 03:09:56,0.7192227
24012,2015-10-14 03:10:38,0.8388444
24013,2015-10-14 14:55:03,0.5735981
24014,2015-10-14 14:55:58,0.7827098
24015,2015-10-14 14:57:25,0.8971506
24016,2015-10-14 15:33:57,0.676012
24017,2015-10-14 16:31:34,0.501442
24018,2015-10-14 17:27:50,0.8087915
24019,2015-10-14 18:18:07,0.4607684
24020,2015-10-14 18:18:18,0.8534296
24021,2015-10-14 18:23:55,0.8236312
24022,2015-10-14 18:47:23,0.8814209
24023,2015-10-14 18:48:50,0.6218774
24024,2015-10-15 00:31:24,0.5147805
24025,2015-10-15 00:32:52,0.9544239
24026,2015-10-15 00:33:14,0.7269158
24027,2015-10-15 00:33:27,0.7870464
24028,2015-10-15 00:36:11,0.9134675
24029,2015-10-15 00:36:57,0.934888
24030,2015-10-15 15:18:58,0.9662529
24031,2015-10-15 17:13:20,0.6565731
24032,2015-10-15 17:31:49,0.9425815
24033,2015-10-15 18:33:07,0.9140453
24034,2015-10-15 18:44:04,0.4754788
24035,2015-10-15 18:44:47,0.5480604
24036,2015-10-15 18:45:35,0.2484494
24037,2015-10-15 19:56:30,0.9822254
24038,2015-10-16 01:43:27,0.7797139
24039,2015-10-16 01:44:33,0.6596613
24040,2015-10-16 01:47:01,0.3036802
24041,2015-10-16 01:48:31,0.2696125
24042,2015-10-16 02:00:12,0.5880956
24043,2015-10-16 02:04:50,0.5252109
24044,2015-10-16 02:12:26,0.2039112
24045,2015-10-16 02:22:29,0.4823262
24046,2015-10-16 02:29:27,0.8528311
24047,2015-10-16 02:43:08,0.7271157
24048,2015-10-16 02:58:41,0.3332752
24049,2015-10-16 10:22:34,0.9898396
24050,2015-10-16 11:46:23,0.8857501
24051,2015-10-16 11:50:32,0.8054416
24052,2015-10-16 11:53:53,0.9502812
24053,2015-10-16 11:54:00,0.7335697
24054,2015-10-16 11:56:11,0.3538598
24055,2015-10-16 11:58:13,0.9995733
24056,2015-10-16 12:53:06,0.9101718
24057,2015-10-16 12:54:23,0.9894757
24058,2015-10-16 12:57:25,0.9700954
24059,2015-10-16 20:14:15,0.9210877
24060,2015-10-16 21:28:18,0.9301669
24061,2015-10-16 21:33:41,0.2560341
24062,2015-10-16 21:54:28,0.7390047
24063,2015-10-16 23:17:20,0.6649271
24064,2015-10-17 01:07:32,0.4768261
24065,2015-10-17 01:29:28,0.3775631
24066,2015-10-17 01:29:35,0.5198346
24067,2015-10-17 01:31:09,0.9420779
24068,2015-10-17 02:15:15,0.9975019
24069,2015-10-17 03:49:19,0.9996549
24070,2015-10-17 14:42:55,0.998331
24071,2015-10-17 14:47:38,0.5249265
24072,2015-10-17 16:01:35,0.8667549
24073,2015-10-17 16:01:57,0.5196889
24074,2015-10-17 21:54:45,0.5047082
24075,2015-10-17 21:55:16,0.9725955
24076,2015-10-17 22:46:14,0.9318538
24077,2015-10-17 23:43:04,0.9959295
24078,2015-10-17 23:44:50,0.4264046
24079,2015-10-17 23:50:02,0.9891309
24080,2015-10-18 00:36:34,0.8639069
24081,2015-10-18 00:38:01,0.8587325
24082,2015-10-18 00:39:01,0.9555216
24083,2015-10-18 00:43:00,0.8920199
24084,2015-10-18 03:02:10,0.9942991
24085,2015-10-18 12:38:08,0.8689389
24086,2015-10-18 12:59:20,0.9976933
24087,2015-10-18 13:04:36,0.5824447
24088,2015-10-18 13:09:48,0.9818279
24089,2015-10-18 13:29:03,0.006518018
24090,2015-10-18 13:53:48,0.6508462
24091,2015-10-18 15:01:04,0.979716
24092,2015-10-18 15:06:21,0.2087177
24093,2015-10-18 15:14:11,0.6113185
24094,2015-10-18 15:20:12,0.5295457
24095,2015-10-18 15:25:21,0.448131
24096,2015-10-18 15:26:12,0.4413532
24097,2015-10-18 15:27:02,0.9589292
24098,2015-10-18 15:28:09,0.8705341
24099,2015-10-18 15:29:39,0.1724346
24100,2015-10-18 15:31:14,0.8534439
24101,2015-10-18 15:32:52,0.7795055
24102,2015-10-18 15:41:51,0.3507132
24103,2015-10-18 15:45:11,0.377399
24104,2015-10-18 15:48:55,0.04506623
24105,2015-10-18 15:50:04,0.4862238
24106,2015-10-18 16:15:19,0.9652244
24107,2015-10-18 18:00:53,0.8465188
24108,2015-10-18 18:09:28,0.9118354
24109,2015-10-18 18:12:22,0.9118354
24110,2015-10-18 18:15:24,0.9722563
24111,2015-10-18 19:12:23,0.6237995
24112,2015-10-18 19:38:09,0.1773073
24113,2015-10-18 19:40:35,0.6962255
24114,2015-10-18 20:00:54,0.3420889
24115,2015-10-18 20:01:28,0.8230413
24116,2015-10-18 20:05:03,0.9673274
24117,2015-10-18 21:09:59,0.6605112
24118,2015-10-18 21:10:37,0.4822738
24119,2015-10-18 21:11:08,0.3254376
24120,2015-10-18 21:12:36,0.9505343
24121,2015-10-18 21:12:55,0.6728945
24122,2015-10-18 21:17:10,0.2180482
24123,2015-10-18 21:19:01,0.9822972
24124,2015-10-18 21:27:58,0.8473629
24125,2015-10-18 22:17:14,0.9177665
24126,2015-10-18 22:18:33,0.3746834
24127,2015-10-18 22:20:34,0.5287397
24128,2015-10-18 22:21:11,0.04393061
24129,2015-10-18 22:21:32,0.9879148
24130,2015-10-18 22:22:26,0.3137548
24131,2015-10-18 22:23:37,0.2645698
24132,2015-10-18 22:25:29,0.9476565
24133,2015-10-18 22:25:56,0.908015
24134,2015-10-18 22:26:36,0.2738815
24135,2015-10-18 22:27:19,0.888375
24136,2015-10-18 22:28:05,0.9905136
24137,2015-10-18 22:29:20,0.8489448
24138,2015-10-18 22:30:02,0.3604336
24139,2015-10-18 22:30:49,0.6417443
24140,2015-10-18 22:30:57,0.9495203
24141,2015-10-18 22:50:10,0.8723287
24142,2015-10-18 23:57:37,0.4372762
24143,2015-10-18 23:59:01,0.9792383
24144,2015-10-19 00:01:23,0.2685688
24145,2015-10-19 00:02:17,0.7152911
24146,2015-10-19 00:30:04,0.03713914
24147,2015-10-19 00:31:23,0.6970944
24148,2015-10-19 00:36:27,0.9706553
24149,2015-10-19 00:37:36,0.8636937
24150,2015-10-19 00:38:12,0.9342444
24151,2015-10-19 00:43:18,0.7736368
24152,2015-10-19 00:43:40,0.7460104
24153,2015-10-19 00:50:23,0.8659232
24154,2015-10-19 00:53:05,0.9629478
24155,2015-10-19 13:30:30,0.3972806
24156,2015-10-19 13:36:31,0.1364546
24157,2015-10-19 16:26:25,0.7454954
24158,2015-10-19 17:42:17,0.9501851
24159,2015-10-19 17:53:43,0.7486309
24160,2015-10-19 19:21:07,0.7253523
24161,2015-10-19 20:31:38,0.4663054
24162,2015-10-20 00:00:38,0.8558347
24163,2015-10-20 02:53:22,0.9875961
24164,2015-10-20 02:53:48,0.9435115
24165,2015-10-20 02:55:40,0.9576816
24166,2015-10-20 02:56:26,0.8263443
24167,2015-10-20 02:57:40,0.9303395
24168,2015-10-20 18:58:31,0.495781
24169,2015-10-20 19:27:29,0.8661657
24170,2015-10-20 19:33:05,0.9122867
24171,2015-10-20 19:42:19,0.7329728
24172,2015-10-20 19:49:43,0.7958112
24173,2015-10-20 23:58:03,0.2020425
24174,2015-10-21 00:05:13,0.9956038
24175,2015-10-21 00:21:43,0.8760308
24176,2015-10-21 00:23:31,0.2653187
24177,2015-10-21 00:25:53,0.5665113
24178,2015-10-21 00:40:18,0.6902476
24179,2015-10-21 00:58:34,0.8222482
24180,2015-10-21 01:11:02,0.7828778
24181,2015-10-21 01:11:27,0.778244
24182,2015-10-21 02:46:47,0.9870172
24183,2015-10-21 02:49:08,0.9984285
24184,2015-10-21 03:12:30,0.8517906
24185,2015-10-21 03:15:21,0.8538333
24186,2015-10-21 03:20:37,0.6701936
24187,2015-10-21 03:22:42,0.9875523
24188,2015-10-21 03:23:10,0.8521034
24189,2015-10-21 03:24:37,0.8843716
24190,2015-10-21 03:25:01,0.7792713
24191,2015-10-21 03:25:40,0.5835474
24192,2015-10-21 03:26:12,0.9718654
24193,2015-10-21 03:47:04,0.9245747
24194,2015-10-21 03:57:43,0.9315849
24195,2015-10-21 03:58:46,0.8501443
24196,2015-10-21 10:36:45,0.7199708
24197,2015-10-21 10:41:40,0.9976404
24198,2015-10-21 11:13:23,0.601353
24199,2015-10-21 11:33:11,0.9310647
24200,2015-10-21 14:04:52,0.9417668
24201,2015-10-21 16:21:41,0.8787705
24202,2015-10-21 17:24:35,0.3281534
24203,2015-10-21 19:26:23,0.8607843
24204,2015-10-21 20:58:35,0.9292749
24205,2015-10-22 03:38:04,0.8053597
24206,2015-10-22 03:43:49,0.9458726
24207,2015-10-22 16:15:51,0.8718282
24208,2015-10-22 16:25:53,0.9645427
24209,2015-10-22 16:43:27,0.09141885
24210,2015-10-22 16:54:01,0.844813
24211,2015-10-22 18:59:31,0.6737118
24212,2015-10-22 20:53:58,0.9453267
24213,2015-10-22 23:43:37,0.947271
24214,2015-10-22 23:47:26,0.9674079
24215,2015-10-23 00:19:00,0.5374672
24216,2015-10-23 05:02:32,0.1886636
24217,2015-10-23 17:08:46,0.7651899
24218,2015-10-23 23:17:14,0.9851587
24219,2015-10-24 03:33:32,0.7578833
24220,2015-10-24 03:35:22,0.9789881
24221,2015-10-24 10:46:50,0.633536
24222,2015-10-24 10:54:01,0.7652529
24223,2015-10-24 10:54:14,0.8450425
24224,2015-10-24 10:58:11,0.7501969
24225,2015-10-24 10:59:47,0.8526505
24226,2015-10-24 11:40:06,0.9608334
24227,2015-10-24 13:46:17,0.8358749
24228,2015-10-24 16:26:09,0.4975968
24229,2015-10-24 18:22:39,0.9805523
24230,2015-10-24 19:40:08,0.9854853
24231,2015-10-24 19:40:39,0.8903192
24232,2015-10-24 19:41:08,0.9472489
24233,2015-10-24 20:42:41,0.3930965
24234,2015-10-24 20:43:25,0.6582528
24235,2015-10-24 20:44:18,0.4025013
24236,2015-10-24 23:29:13,0.7214512
24237,2015-10-24 23:35:19,0.8078613
24238,2015-10-25 02:37:18,0.9959724
24239,2015-10-25 03:24:42,0.08380892
24240,2015-10-25 03:25:34,0.6022115
24241,2015-10-25 03:32:03,0.9010357
24242,2015-10-25 03:34:46,0.7415249
24243,2015-10-25 03:43:37,0.8066939
24244,2015-10-25 03:47:03,0.9768863
24245,2015-10-25 04:06:16,0.7307885
24246,2015-10-25 10:14:13,0.4022288
24247,2015-10-25 10:28:32,0.9471621
24248,2015-10-25 10:31:23,0.9985713
24249,2015-10-25 10:36:39,0.2179286
24250,2015-10-25 10:43:24,0.9654139
24251,2015-10-25 10:44:21,0.899058
24252,2015-10-25 11:18:17,0.9001995
24253,2015-10-25 11:34:59,0.7827572
24254,2015-10-25 11:41:08,0.3020564
24255,2015-10-25 13:13:03,0.9734617
