,content,time,tweetID,user
2769,"""So put on your best, boys. 
And I'll wear my pearls...""
@thebandperry
#1989tourindypic.twitter.com/YxkHxWg6VK",2015-09-17 05:03:01,644375983936700416,taylorswift13
2770,@robtswthrayguns I want that VERY VERY BADLY. Listening to Sugarbaby right now in honor of this generous offer &dreaming about my new shirt.,2015-09-17 05:32:12,644383330859925504,taylorswift13
2771,"Amazing video, @ColumbusZoo and SERIOUSLY WHAT IS IT LIKE PETTING A BABY CHEETAH I REALLY NEED TO KNOWhttp://youtu.be/fLexcdYpAHU ",2015-09-17 05:40:09,644385328447516672,taylorswift13
2772,"I. Love. This.
I. Love. @HeyViolet
http://www.youtube.com/watch?v=50rhMjPRrS0&sns=em …",2015-09-17 07:23:32,644411345518108672,taylorswift13
2773,"Ryan's music helped shape my songwriting. This is surreal and dreamlike.

Countdown to #RyanAdams1989
@TheRyanAdamspic.twitter.com/pGZB0uUqiB",2015-09-17 15:35:20,644535114203025408,taylorswift13
2774,WOAH just took a shower in my full show make up and then looked in the mirror and this girl made a reappearance.pic.twitter.com/oOv8PpBJFZ,2015-09-18 04:16:41,644726713134522368,taylorswift13
2775,"#ryanadams1989 is up for pre-order on iTunes, so let's act accordingly. pic.twitter.com/JHfYuJQn99",2015-09-18 12:44:22,644854477804163072,taylorswift13
2776,"My buddy @sydneysierota was as magical and fantastic as always tonight in Columbus! Love her so much 
@echosmithpic.twitter.com/g9WcWbCt87",2015-09-19 04:27:35,645091845106716672,taylorswift13
2777,"Soooooon...

#ryanadams1989pic.twitter.com/6p0cWe6qUV",2015-09-20 16:24:13,645634578414215168,taylorswift13
2778,Dog struggles.pic.twitter.com/QCuddi1ysp,2015-09-20 17:48:10,645655705127657472,taylorswift13
2779,3 hours 38 minutes.pic.twitter.com/JEh1rriSVU,2015-09-21 01:21:22,645769757522817029,taylorswift13
2780,"UZO!!!!!!!!!!!!!
",2015-09-21 02:21:48,645784966647967745,taylorswift13
2781,"Finally got to meet Dylan, the 7-yr-old who passionately danced to Shake it Off on @TheEllenShow-- and this happened.pic.twitter.com/hq9OaewA2G",2015-09-22 05:44:56,646198474854105088,taylorswift13
2782,"I honestly can't believe what I just saw. This amount of talent in one person has me speechless.
I  @toddyrockstarhttp://www.youtube.com/watch?v=W2wpNgt39H0&sns=em …",2015-09-22 06:54:40,646216022148583426,taylorswift13
2783,"I've always wanted to share a stage with @DierksBentley and last night in KC, I got to! What a great guy.pic.twitter.com/IWi1OYREWk",2015-09-22 15:49:00,646350493447426048,taylorswift13
2784,"Tonight is the premiere of @EmpireFOX so make sure to watch @SerayahLove @TherealTaraji & the rest of the amazing cast!
#EmpireSeason2",2015-09-23 20:38:11,646785657050796033,taylorswift13
2785,"Got to sing with my little sis  @KelseaBallerini, tonight and she was charming and fantastic!!
#1989TourNashvillepic.twitter.com/ifAxwByF7n",2015-09-26 06:11:48,647654786335158272,taylorswift13
2786,Singing 'I Don't Want to Miss a Thing' with @IamStevenT was an honor. So inspired by how sweet he was to all of us.pic.twitter.com/D6YOv1yYXe,2015-09-26 06:15:39,647655753705201664,taylorswift13
2787,Breathtaking. Regal. Elegant. @AlisonKrauss singing 'When You Say Nothing At All'. So blown away by her grace.pic.twitter.com/oiJoxxCWDD,2015-09-26 06:19:25,647656704063184896,taylorswift13
2788,"*drops mic*

@MickJagger
#1989TourNashvillepic.twitter.com/WCRGPnZ5SF",2015-09-27 04:27:03,647990812337401856,taylorswift13
2789,"Oh my God @leonalewis sang 'Bleeding Love' tonight in Nashville and I may never recover. 
#1989TourNashvillepic.twitter.com/qtCHxVm1El",2015-09-27 05:02:09,647999648033042432,taylorswift13
2790,"SING 

@leonalewis
#1989TourNashvillepic.twitter.com/Xk9GQU6Zse",2015-09-27 08:08:23,648046511599845381,taylorswift13
2791,"I
Can't 
Get
No
Satisfaction 

@MickJagger
#1989TourNashvillepic.twitter.com/Ow1sCZkZdZ",2015-09-27 08:12:18,648047498037215232,taylorswift13
2792,Why I like bringing out surprise special guests on tour:http://youtu.be/RrPrEIxFZ6M ,2015-09-27 23:25:03,648277199565553668,taylorswift13
2793,"What the press says I'm doing:
Buying a Bev Hills mansion, getting married in an English castle

What I'm doing: Playing a show in St. Louis",2015-09-29 18:12:33,648923330733436928,taylorswift13
2794,"The highlight of our friendship thus far @HAIMtheband 

PS WE LOVE YOU @Nelly_Mo
#1989TourStLouispic.twitter.com/3USBBookRg",2015-09-30 04:47:58,649083238305038337,taylorswift13
2795,"""WHAT?!""

@Nelly_Mo @HAIMtheband
#1989TourStLouispic.twitter.com/lZYDlJNmsS",2015-09-30 06:09:49,649103839094771712,taylorswift13
2796,I LOVED getting to sing The Fix & Hot in Herre with @Nelly_Mo! What a way to end @HAIMtheband's run on the 1989 Tourpic.twitter.com/xtvGrbVPeU,2015-09-30 09:55:06,649160530972667904,taylorswift13
2797,"Live your dreams. 

@HAIMtheband @Nelly_Mopic.twitter.com/OLkgU6LosH",2015-10-01 01:59:44,649403291168698369,taylorswift13
2798,Getting pirate ship/sword fight movie scene vibes from this orchestral version of Bad Blood and I'm happy about it.https://www.youtube.com/watch?v=FTXNjyNvQu4 …,2015-10-01 23:18:58,649725221696503808,taylorswift13
2799,"Tonight @KeithUrban played ""John Cougar, John Deere, John 3:16"" in Toronto with us!! Here's a pic from sound check:pic.twitter.com/GLgxJlep1E",2015-10-03 04:10:56,650161082926006272,taylorswift13
2800,"I LOVE YOU @charli_xcx !!!
#boomclap
#1989TourTorontopic.twitter.com/25BVGixSTf",2015-10-04 02:50:20,650503188013912066,taylorswift13
2801,"Looking good, Toronto. 
All 50,000 of you.pic.twitter.com/e8WcxcaJlk",2015-10-04 02:55:55,650504592539516928,taylorswift13
2802,Meredith is allergic to joy.pic.twitter.com/FIaVmUVCid,2015-10-04 19:36:02,650756280706015232,taylorswift13
2803,pic.twitter.com/Zw9MvA8dGE,2015-10-07 03:10:54,651595528321507328,taylorswift13
2804,Thanks @GQMagazine for my first cover :)pic.twitter.com/lzCz5MbMHT,2015-10-08 15:05:19,652137704692428801,taylorswift13
2805,"My Instagram just hit 50 million, thanks so much guys. Though I'm pretty sure it's just because I have cute cats. pic.twitter.com/e2ZacE66JK",2015-10-08 21:12:31,652230113719771136,taylorswift13
2806,"I haven't opened up about making 1989 like this before. 
Thanks @GRAMMYPro for the opportunity.
http://grmypro.co/TSPart1 ",2015-10-09 01:05:33,652288758780334080,taylorswift13
2807,"Behind the scenes of the 1989 World Tour
@beck and @st_vincent in LA at sound check 
One of my favorite memories.pic.twitter.com/YFJOyMl9QZ",2015-10-09 17:34:48,652537709320237056,taylorswift13
2808,"Brb I'll just be listening to 'Hands To Myself' all day and then forever.

Love you so much @selenagomez
#Revival is OUT NOW!!!",2015-10-09 21:11:57,652592357196480512,taylorswift13
2809,"The making of 'Out of the Woods' and 'I Know Places'.

http://grmypro.co/TSPart2 ",2015-10-10 00:59:03,652649508174565377,taylorswift13
2810,"Tackling my former fear of horns, writing with magical @imogenheap, creating 'Shake it Off' & 'Clean':

http://grmypro.co/TSPart3 
@GRAMMYPro",2015-10-12 20:48:10,653673535190237184,taylorswift13
2811,So stoked about @R3HAB's remix of Wildest Dreams!http://smarturl.it/WildestDreamsR3mix …,2015-10-15 06:09:46,654539642729967616,taylorswift13
2812,"Thanks for the beach day, @GQMagazine pic.twitter.com/o91BaiRQYp",2015-10-16 01:02:14,654824638959095808,taylorswift13
2813,Band aids don't fix kitchen knife related injuries.pic.twitter.com/Z7VvyNNznN,2015-10-17 22:30:07,655511133772615680,taylorswift13
2814,"What are you waiting for?
@elliegouldingpic.twitter.com/Tn2Q2IjiJ4",2015-10-18 06:37:54,655633886911688704,taylorswift13
2815,"60,000 people at  #1989TourArlington tonight. What a night pic.twitter.com/iz06o6ZvyO",2015-10-18 09:09:14,655671971447967749,taylorswift13
2816,"One of my favorite people to ever have been interviewed by: @TheRyanAdams
http://gqm.ag/1MPkwNm ",2015-10-19 18:57:03,656182288296910848,taylorswift13
2817,"Thanks Lexington, KY!
#1989TourLexingtonpic.twitter.com/geG2coWTiF",2015-10-21 02:33:44,656659605720866816,taylorswift13
2818,This is a video of @mirandalambert sitting on a throne of men at #1989TourGreensboro pic.twitter.com/unV6FvYD7q,2015-10-22 03:54:42,657042368101773312,taylorswift13
2819,"Ooooooh
Ahhhhhhh

@mirandalambert
#1989TourGreensboropic.twitter.com/KVyAvsj2uW",2015-10-22 04:00:30,657043828055101440,taylorswift13
2820,Tonight was magical. @ToveLo was incredible. I  you Atlanta.pic.twitter.com/pu4h7EPHmK,2015-10-25 04:59:44,658145897562419200,taylorswift13
2821,"""Now if we're talkin body...""
@ToveLo
#1989touratlantapic.twitter.com/AKmwgi7dlz",2015-10-25 06:19:31,658165975053922304,taylorswift13
2822,"Wildest Dreams just hit number one on Top 40 radio! Thank you so much for everything, guys. 
@RepublicRecords @charliewalk",2015-10-26 23:28:50,658787400869638144,taylorswift13
2823,"1989 came out 1 year ago today. It's been the best year of my life.
I love you guys.
#HappyBirthday1989pic.twitter.com/J1Xx2NKIkE",2015-10-27 14:34:10,659015234703740929,taylorswift13
2824,"To celebrate #HappyBirthday1989, here's something from me. 
Out of the Woods (solo acoustic piano performance)
https://youtu.be/hHN0ca6lf1c ",2015-10-27 20:00:09,659097270005157888,taylorswift13
2825,"Miami!!! What a night! Thank you to our surprise guests @DwyaneWade, @pitbull & @ricky_martin 
#HappyBirthday1989pic.twitter.com/3BlvILVckW",2015-10-28 07:32:54,659271608054513664,taylorswift13
2826,This is one of my favorite covers I've heard of Out of the Woods-- amazing job @4kingandcountry https://www.youtube.com/watch?v=cZmTtjKOq8E&feature=youtu.be …,2015-10-29 18:07:57,659793808998006784,taylorswift13
2827,"With every passing day, Olivia looks less like a cat and more like a melting snowman.

Happy #NationalCatDay pic.twitter.com/5iHXCBuZo7",2015-10-29 21:40:17,659847246205227008,taylorswift13
2828,"About to play the last show of the US 1989 Tour. 
Feelings EVERYWHERE.
#1989TourTampa",2015-10-31 23:49:31,660604545563668480,taylorswift13
2829,"I honestly couldn't be more impressed by @alessiacara. 55,000 people and she was absolutely fearless.pic.twitter.com/btwupLZCLv",2015-11-01 05:35:29,660691607889551360,taylorswift13
2830,"""The cold never bothered me anyway"" 
*QUICK CHANGE*
@idinamenzel
#letitgo #1989TourTampapic.twitter.com/Ua6JcGk8or",2015-11-01 05:37:45,660692178574929920,taylorswift13
2831,Sharing a stage with @alessiacara and @idinamenzel was the perfect way to end this amazing chapter. Thanks ladies pic.twitter.com/7UvqdtP5qM,2015-11-01 09:19:09,660747896258719744,taylorswift13
2832,"Elevator Elsa!!! Amazing.
@idinamenzel
https://instagram.com/p/9rEG-ZrmbO/ ",2015-11-04 20:31:08,662004173207023616,taylorswift13
2833,Sending congrats from Singapore to Nashville to my friends who won CMAs tonight! @lukebryan @mirandalambert @chrisstapleton @littlebigtown,2015-11-05 10:16:55,662211986621468673,taylorswift13
2834,Congratulations on your CMA wins @KeithUrban @ericchurch @FLAGALine @MaddieandTae and @macmcanally!! Sending you hugs from Singapore ,2015-11-05 10:19:06,662212536834494464,taylorswift13
2835,@NRJhitmusiconly Merci!!!! ,2015-11-08 09:10:14,663282366765338624,taylorswift13
2836,I loved playing Shanghai last night-- so stoked to play 2 more shows here!!pic.twitter.com/nzFCEdOdQN,2015-11-11 04:06:05,664292990475632640,taylorswift13
2837,"Farewell, Shanghai!! 
pic.twitter.com/UOwfdCAtar",2015-11-12 14:41:14,664815218371915776,taylorswift13
2838,Praying for Paris. Our hearts are breaking for and with you.pic.twitter.com/8tQF6QHyz6,2015-11-14 08:13:40,665442458872979460,taylorswift13
2839,"I love you, Sydney.
All 76,000 of you.pic.twitter.com/URV3YlAtlT",2015-11-28 14:48:47,670615324090331136,taylorswift13
2840,"Swift family road trip!
South Island, NZ

@austinswift7pic.twitter.com/xxhiHwNnSk",2015-11-30 21:45:46,671445036366622720,taylorswift13
2841,Making friends on Hamilton Island.pic.twitter.com/26SLoiCUZt,2015-12-02 13:02:16,672038071664119809,taylorswift13
2842,"Me: Please love me.
Kangaroo: No.pic.twitter.com/9CLnECzgF1",2015-12-06 05:32:38,673374466450173954,taylorswift13
2843,"Thank you, Brisbane, for an epic night. You guys are incredible pic.twitter.com/cgNII9P3ps",2015-12-06 05:34:19,673374889617711104,taylorswift13
2844,can we get a selfie thopic.twitter.com/UscfTtwMxC,2015-12-06 05:36:21,673375405013790720,taylorswift13
2845,"The 1989 World Tour is officially over, the most beautiful chapter in our story so far.. Thanks to you.",2015-12-12 11:48:39,675643421210488832,taylorswift13
2846,"Farewell, 1989 World Tour. pic.twitter.com/YraKYoIMkK",2015-12-12 12:20:15,675651376576200704,taylorswift13
2847,Today I begin my 26th year of freaking out over stuff.pic.twitter.com/HjWAE7sluQ,2015-12-13 14:28:47,676046111367270400,taylorswift13
2848,"Thank you so much for all the birthday wishes. I have a little surprise for you.
#1989WorldTourLIVE @applemusichttps://amp.twimg.com/v/8bd5ae39-20c8-43f2-aa49-aaedfce0441e …",2015-12-13 17:04:36,676085322061512704,taylorswift13
2849,"Met up with @ZaneLowe to talk about #1989WorldTourLIVE- airs tomorrow at 9am PST on @Beats1
http://beats1radio.com/ pic.twitter.com/gaF0k62cqt",2015-12-13 19:01:04,676114632361119744,taylorswift13
2850,"Celebrate with us December 20 on @AppleMusic 
#1989WorldTourLIVEpic.twitter.com/oksxT1q6pM",2015-12-17 20:29:23,677586410463846402,taylorswift13
2851,"This clip brought back so many amazing memories!!  
I love you @idinamenzel and @TheEllenShow http://www.youtube.com/watch?v=j8Oetn3hA-g&sns=tw …",2015-12-17 23:54:15,677637963757568000,taylorswift13
2852,It's here! #1989WorldTourLive is now on @AppleMusic! http://smarturl.it/1989TourLIVE pic.twitter.com/1Y3nv4FVIl,2015-12-20 05:31:51,678447702296821760,taylorswift13
2853,"I can't wait to show you the video for Out Of The Woods!

It's premiering 12/31 on @NYRE with @RyanSeacrest.
#OOTWMusicVideo",2015-12-22 17:17:20,679350018013204480,taylorswift13
2854,"Performing with Mary was a dream. Thank you @maryjblige for this incredible moment you created in LA. 
http://smarturl.it/TSMJB ",2015-12-23 18:31:38,679731101384871936,taylorswift13
2855,You used to call me on my elf phone.pic.twitter.com/nMgUI0Igp6,2015-12-24 18:54:37,680099273715781632,taylorswift13
2856,"Are we out of the woods yet?

#OOTWMusicVideo premieres tomorrow night on @NYRE with @RyanSeacrest!pic.twitter.com/wRLrZeaARh",2015-12-31 00:19:23,682355333319147521,taylorswift13
2857,"Are we in the clear yet?

#OOTWMusicVideo 
Premiering at 10:50pm EST on ABC @NYRE @JosephKahn @RyanSeacrestpic.twitter.com/x2KYNDRTbK",2016-01-01 00:14:11,682716410892558336,taylorswift13
2858,"""I just realized we got through Christmas this year without listening to 'Christmas Lights' by Coldplay and crying!"" 
-@austinswift7",2016-01-01 02:09:22,682745400286040064,taylorswift13
2859,"She lost him 
but she found herself 
and somehow that was everything. 

#OOTWMusicVideo is now on @VEVO http://smarturl.it/OOTWMV ",2016-01-01 04:25:54,682779758606680065,taylorswift13
2860,Say you'll remember me.http://smarturl.it/TSWD13 ,2016-01-05 02:37:01,684201910216163328,taylorswift13
2861,"Magic
Madness
Heaven
Sinhttp://smarturl.it/TSBlankSpace ",2016-01-07 21:11:10,685207070044372992,taylorswift13
2862,@MusCornerNash @CityWineryNSH This is amazing!! I'm so honored that you would do this.,2016-01-09 23:32:28,685967403440734209,taylorswift13
2863,Stunning.http://youtu.be/2mLYeA-ORV4 ,2016-01-13 19:34:31,687357073974165504,taylorswift13
2864,"COLDPLAY
MARK RONSON
BRUNO MARS
BEYONCÉ
DANCE BATTLE 
FIX YOU MONTAGE
JOYOUS FINALE
OH MY GOD IT WAS SO GOOD I FEEL LIKE I DREAMED IT",2016-02-08 01:42:07,696509280883646464,taylorswift13
2865,"The making of the Out of The Woods video, directed by @JosephKahn
http://smarturl.it/OOTWbts ",2016-02-09 17:15:59,697106682279649280,taylorswift13
2866,@TheGRAMMYs I AM SCREAMING,2016-02-15 20:44:18,699333435131736064,taylorswift13
2867,"Bad Blood just won a Grammy for Best Music Video and we are not ok.
@selenagomezpic.twitter.com/EquWAq0UPg",2016-02-15 22:38:11,699362095918231552,taylorswift13
2868,@TheGRAMMYs @edsheeran YES.,2016-02-15 23:45:51,699379121491570688,taylorswift13
2869,@ChrisStapleton I glitter-bomb because I care.,2016-02-16 01:48:04,699409880386396160,taylorswift13
2870,Oh what a night. pic.twitter.com/6GXus3xD4s,2016-02-16 22:28:16,699721985941590016,taylorswift13
2871,"The moment it hits you.
@jackantonoff
#GRAMMYspic.twitter.com/cKZDjZ3uWN",2016-02-16 23:21:13,699735313237745664,taylorswift13
2872,I'm very happy to say the next single from 1989 will be 'New Romantics'.,2016-02-20 03:52:59,700890866920067072,taylorswift13
2873,I feel like we achieved our goal of looking like we're in a new primetime drama series called Family Secrets.pic.twitter.com/O33kRm8VJH,2016-02-29 23:42:16,704451651868839936,taylorswift13
2874,"So grateful and inspired today!
Take the Pledge For Parity at
http://smarturl.it/InterWomensDay 
#HappyInternationalWomensDaypic.twitter.com/MkZJfa5I7Y",2016-03-08 18:07:58,707266626161250304,taylorswift13
2875,"HAPPY BIRTHDAY AUSTIN!!!!!
Thanks for 24 years of LOLs.
@austinswift7pic.twitter.com/ruTohXcwWO",2016-03-11 23:57:32,708441760293228544,taylorswift13
2876,Dogs tho.pic.twitter.com/h0uiMM6JO2,2016-03-17 18:52:22,710539288920784896,taylorswift13
