user,tweetID,date,content
realDonaldTrump,832375230274400256,2017-02-16 23:44:54,'Trump signs bill undoing Obama coal mining rule'http://thehill.com/policy/energy-environment/319938-trump-signs-bill-undoing-obama-coal-mining-rule …
realDonaldTrump,832533430168608768,2017-02-17 10:13:32,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!"
realDonaldTrump,832554772318322688,2017-02-17 11:38:20,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it."
realDonaldTrump,832555987299082242,2017-02-17 11:43:10,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!
realDonaldTrump,832579442790772736,2017-02-17 13:16:22,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others."
realDonaldTrump,832614137586933760,2017-02-17 15:34:14,"Join me at 11:00am:
Watch here: http://45.wh.gov/XYQXNw pic.twitter.com/UzndIjIqjM"
realDonaldTrump,832708293516632065,2017-02-17 21:48:22,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!"
realDonaldTrump,832730328108134402,2017-02-17 23:15:56,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest"
realDonaldTrump,832742165436579840,2017-02-18 00:02:58,Looking forward to the Florida rally tomorrow. Big crowd expected!
realDonaldTrump,832945737625387008,2017-02-18 13:31:53,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.
realDonaldTrump,832950628750127106,2017-02-18 13:51:20,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!"
realDonaldTrump,833435244451753984,2017-02-19 21:57:01,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants & Sweden.
realDonaldTrump,833681539997253636,2017-02-20 14:15:42,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!
realDonaldTrump,833686030679207936,2017-02-20 14:33:33,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!
realDonaldTrump,833783438922629125,2017-02-20 21:00:37,Just named General H.R. McMaster National Security Advisor.
realDonaldTrump,833838311315763200,2017-02-21 00:38:40,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://www.facebook.com/DonaldTrump/videos/10158684611165725/ …pic.twitter.com/VBXcJ1b6Pv"
realDonaldTrump,834142323881684993,2017-02-21 20:46:42,'Americans overwhelmingly oppose sanctuary cities'http://thehill.com/homenews/administration/320487-poll-americans-overwhelmingly-oppose-sanctuary-cities …
realDonaldTrump,834181712783560705,2017-02-21 23:23:13,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!"
realDonaldTrump,834377364947816448,2017-02-22 12:20:40,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!"
realDonaldTrump,834384982495940613,2017-02-22 12:50:56,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!
realDonaldTrump,834899071982841856,2017-02-23 22:53:45,'S&P 500 Edges Higher After Trump Renews Jobs Pledge'http://www.foxbusiness.com/markets/2017/02/23/s-p-500-edges-higher-after-trump-renews-jobs-pledge.html …
realDonaldTrump,834916167177371648,2017-02-24 00:01:40,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!
realDonaldTrump,834917440450609152,2017-02-24 00:06:44,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!
realDonaldTrump,835104946034991106,2017-02-24 12:31:49,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......"
realDonaldTrump,835106143462703104,2017-02-24 12:36:34,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW
realDonaldTrump,835124485632180224,2017-02-24 13:49:27,Going to CPAC!
realDonaldTrump,835173525522624512,2017-02-24 17:04:19,Trump vows to fight 'epidemic' of human traffickinghttp://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking …
realDonaldTrump,835325771858251776,2017-02-25 03:09:18,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!
realDonaldTrump,835465719970217984,2017-02-25 12:25:24,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!
realDonaldTrump,835479283699224576,2017-02-25 13:19:18,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.
realDonaldTrump,835481237879926784,2017-02-25 13:27:04,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax & regulation cuts coming!"
realDonaldTrump,835553050530099200,2017-02-25 18:12:25,Weekly Address from @WhiteHouse: http://45.wh.gov/Z6FYHt pic.twitter.com/7eF6aC6kEC
realDonaldTrump,835608648625836032,2017-02-25 21:53:21,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!
realDonaldTrump,835610917568200705,2017-02-25 22:02:22,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!"
realDonaldTrump,835814988686233601,2017-02-26 11:33:16,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!"
realDonaldTrump,835817351178301440,2017-02-26 11:42:39,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately & fairly!
realDonaldTrump,835916511944523777,2017-02-26 18:16:41,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!"
realDonaldTrump,835946001873657858,2017-02-26 20:13:52,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare."
realDonaldTrump,836261209540288513,2017-02-27 17:06:23,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American people.pic.twitter.com/s2NMVMvQq3
realDonaldTrump,836332166728527872,2017-02-27 21:48:21,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll …"
realDonaldTrump,836406328369242113,2017-02-28 02:43:03,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!
realDonaldTrump,836750538943377408,2017-03-01 01:30:49,"Join me live at 9:00 P.M. 
#JointAddress http://45.wh.gov/eXTTGS pic.twitter.com/gTtK3vJmkU"
realDonaldTrump,836753422271582208,2017-03-01 01:42:16,#JointSession #MAGAhttps://twitter.com/i/live/829062103558352897 …
realDonaldTrump,836933725602656256,2017-03-01 13:38:44,THANK YOU!
realDonaldTrump,837256338203881472,2017-03-02 11:00:41,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!"
realDonaldTrump,837488402438176769,2017-03-03 02:22:49,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not...."
realDonaldTrump,837489578193846278,2017-03-03 02:27:29,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....
realDonaldTrump,837491607171629057,2017-03-03 02:35:33,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story..."
realDonaldTrump,837492425283219458,2017-03-03 02:38:48,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!"""
realDonaldTrump,837633820417482754,2017-03-03 12:00:39,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends"
realDonaldTrump,837638488656920576,2017-03-03 12:19:12,It is so pathetic that the Dems have still not approved my full Cabinet.
realDonaldTrump,837704599704375296,2017-03-03 16:41:55,"Weekly Address
Join me here: http://45.wh.gov/zPTKbq pic.twitter.com/EnyXYeqgcp"
realDonaldTrump,837722869106880517,2017-03-03 17:54:30,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite!pic.twitter.com/Ik3yqjHzsA
realDonaldTrump,837766616603586560,2017-03-03 20:48:21,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando.pic.twitter.com/OTJaHcvLzf
realDonaldTrump,837770149767827456,2017-03-03 21:02:23,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it.http://www.politico.com/story/2017/03/nancy-pelosi-sergey-kislyak-meeting-235653 …"
realDonaldTrump,837787963027144706,2017-03-03 22:13:10,MAKE AMERICA GREAT AGAIN!pic.twitter.com/kuQiZDz4rA
realDonaldTrump,837987684660412416,2017-03-04 11:26:47,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......
realDonaldTrump,837989835818287106,2017-03-04 11:35:20,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!"
realDonaldTrump,837991759045079040,2017-03-04 11:42:59,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone."
realDonaldTrump,837993273679560704,2017-03-04 11:49:00,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!"
realDonaldTrump,837994257566863360,2017-03-04 11:52:54,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!"
realDonaldTrump,837996746236182529,2017-03-04 12:02:48,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!
realDonaldTrump,838016045222854656,2017-03-04 13:19:29,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show"
realDonaldTrump,838351476401520640,2017-03-05 11:32:22,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?
realDonaldTrump,838353481526312961,2017-03-05 11:40:20,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends"
realDonaldTrump,838441522546769923,2017-03-05 17:30:11,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!
realDonaldTrump,838861512999649286,2017-03-06 21:19:04,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://www.whitehouse.gov/the-press-office/2017/03/06/president-trump-congratulates-exxon-mobil-job-creating-investment …"
realDonaldTrump,838862312685637640,2017-03-06 21:22:15,"45,000 construction & manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!"
realDonaldTrump,838899465390018560,2017-03-06 23:49:53,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS!pic.twitter.com/BNSLvKiEVj
realDonaldTrump,838959869772328960,2017-03-07 03:49:54,"Buy American & hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil."
realDonaldTrump,838960097674002432,2017-03-07 03:50:49,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing & construction jobs in the USA!"
