user,tweetID,date,content
realDonaldTrump,805804034309427200,2016-12-05 16:00:27,"If the press would cover me accurately & honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!"
realDonaldTrump,805911307270713348,2016-12-05 23:06:43,"#ThankYouTour2016 

12/6- North Carolina
http://bit.ly/2gZxU8oNorthCarolina …

12/8- Iowa
http://bit.ly/2gZHk4dIowa 

12/9- Michigan
http://bit.ly/2gZJwzuMichigan pic.twitter.com/QKGpE52Ukg – At Trump Tower"
realDonaldTrump,806134244384899072,2016-12-06 13:52:35,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!"
realDonaldTrump,806177746397306883,2016-12-06 16:45:27,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: http://bit.ly/2gZxU8oNorthCarolina …pic.twitter.com/KoZCE7JeG7 – At Trump Tower"
realDonaldTrump,806214078465245185,2016-12-06 19:09:49,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs...."
realDonaldTrump,806214236053667842,2016-12-06 19:10:27,Masa said he would never do this had we (Trump) not won the election!
realDonaldTrump,806246271405162500,2016-12-06 21:17:45,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you soon! #ThankYouTour2016pic.twitter.com/gvRkQkwblE"
realDonaldTrump,806340792247795715,2016-12-07 03:33:20,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: http://bit.ly/2giIk1rFAYETTEVILLE …pic.twitter.com/EF9xRWmciA"
realDonaldTrump,806473064703725568,2016-12-07 12:18:56,I will be interviewed on the @TODAYshow at 7:30. Enjoy!
realDonaldTrump,806568460620857349,2016-12-07 18:38:00,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://www.facebook.com/DonaldTrump/posts/10158244280375725 …"
realDonaldTrump,806583438748815361,2016-12-07 19:37:32,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA
http://bit.ly/2gZHk4dIowa pic.twitter.com/GONlD0i11O – At Trump Tower"
realDonaldTrump,806660011904614408,2016-12-08 00:41:48,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!"
realDonaldTrump,806678853305384960,2016-12-08 01:56:40,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues"
realDonaldTrump,806970576359325696,2016-12-08 21:15:52,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.
realDonaldTrump,806995622117122048,2016-12-08 22:55:24,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: http://bit.ly/2gZHk4dIowa  #ThankYouTour2016"
realDonaldTrump,806999846674698240,2016-12-08 23:12:11,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: http://bit.ly/2haqQ9dLouisiana …
7pm- Grand Rapids, MI.
Tickets: http://bit.ly/2gZJwzuMichigan "
realDonaldTrump,807057700857188355,2016-12-09 03:02:04,"THANK YOU IOWA!
#ThankYouTour2016pic.twitter.com/v6EB2OQMeO – At Des Moines International Airport (DSM)"
realDonaldTrump,807309464705630208,2016-12-09 19:42:30,"Join me live in Louisiana! Tomorrow, we need you to go to the polls & send John Kennedy to the U.S. Senate. https://www.facebook.com/DonaldTrump/videos/10158266355460725/ …"
realDonaldTrump,807347429062443009,2016-12-09 22:13:21,Thank you Louisiana! Get out & vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalf of the people.pic.twitter.com/5Fzamedm1F
realDonaldTrump,807427326522884096,2016-12-10 03:30:50,"Thank you Michigan. We are going to bring back your jobs & together, we will MAKE AMERICA GREAT AGAIN!
Watch: http://bit.ly/2guG3krMICHIGAN pic.twitter.com/JjhIdFXCGV"
realDonaldTrump,807545243608420352,2016-12-10 11:19:24,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State""."
realDonaldTrump,807547249681166336,2016-12-10 11:27:22,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B & have a big stake in it. Will devote ZERO TIME!
realDonaldTrump,807565127021109252,2016-12-10 12:38:24,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!"
realDonaldTrump,807588632877998081,2016-12-10 14:11:49,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous & untrue - FAKE NEWS!"
realDonaldTrump,807589280071684096,2016-12-10 14:14:23,"A very interesting read. Unfortunately, so much is true.https://www.washingtonpost.com/investigations/pentagon-buries-evidence-of-125-billion-in-bureaucratic-waste/2016/12/05/e0668c76-9af6-11e6-a0ed-ab0774c1eaa5_story.html?utm_term=.7765826ffbc7 …"
realDonaldTrump,807663477322027008,2016-12-10 19:09:13,October 2015 - thanks Chris Wallace @FoxNewsSunday!https://vine.co/v/e9vHVIMn5Al 
realDonaldTrump,807932020236124160,2016-12-11 12:56:18,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!
realDonaldTrump,807935995316408322,2016-12-11 13:12:06,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!"
realDonaldTrump,807945982633709570,2016-12-11 13:51:47,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!"
realDonaldTrump,807970490635743237,2016-12-11 15:29:10,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman & CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!"
realDonaldTrump,808107215492091904,2016-12-12 00:32:28,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!
realDonaldTrump,808114703922843649,2016-12-12 01:02:14,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!"
realDonaldTrump,808299841147248640,2016-12-12 13:17:54,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!
realDonaldTrump,808300706914594816,2016-12-12 13:21:20,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?"
realDonaldTrump,808301935728230404,2016-12-12 13:26:13,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.
realDonaldTrump,808437742904418304,2016-12-12 22:25:52,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/Wi7bV2JDXY – At Trump Tower"
realDonaldTrump,808456602076545025,2016-12-12 23:40:48,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!
realDonaldTrump,808469755749339136,2016-12-13 00:33:05,I will be making my announcement on the next Secretary of State tomorrow morning.
realDonaldTrump,808528428123254785,2016-12-13 04:26:13,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......"
realDonaldTrump,808529888630239232,2016-12-13 04:32:01,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office."
realDonaldTrump,808532286664822784,2016-12-13 04:41:33,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!"
realDonaldTrump,808638507161882624,2016-12-13 11:43:38,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State."
realDonaldTrump,808642018612310016,2016-12-13 11:57:35,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!
realDonaldTrump,808653723639697408,2016-12-13 12:44:06,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.
realDonaldTrump,808787048144453632,2016-12-13 21:33:53,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/2aXHTRyNT3"
realDonaldTrump,808881429715316737,2016-12-14 03:48:55,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: http://bit.ly/2gJ2K4pWisconsinLive …pic.twitter.com/87TyY7CG0X"
realDonaldTrump,809097603010981888,2016-12-14 18:07:55,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys!pic.twitter.com/4PjSOEU5y9
realDonaldTrump,809383989018497024,2016-12-15 13:05:55,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!"
realDonaldTrump,809384826193276928,2016-12-15 13:09:14,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!"
realDonaldTrump,809389774066814976,2016-12-15 13:28:54,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!"
realDonaldTrump,809403760099422208,2016-12-15 14:24:29,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?"
realDonaldTrump,809525257371578369,2016-12-15 22:27:16,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/opKrWO4k0C"
realDonaldTrump,809571983428120577,2016-12-16 01:32:56,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://www.facebook.com/DonaldTrump/videos/10158305240145725/ …
#ThankYouTour2016pic.twitter.com/Odd2JSTvkn"
realDonaldTrump,809717035353722880,2016-12-16 11:09:19,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?
realDonaldTrump,809790978332786689,2016-12-16 16:03:09,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!"
realDonaldTrump,809803893920165892,2016-12-16 16:54:28,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: http://bit.ly/2gpz8goFLORIDA 

Tomorrow- Mobile, Alabama
Tickets: http://bit.ly/2gpwhwcALABAMA pic.twitter.com/udCCmET1jU – At Trump Tower"
realDonaldTrump,809969373754654721,2016-12-17 03:52:01,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: https://www.facebook.com/DonaldTrump/videos/10158310632295725/ …pic.twitter.com/OawesIeUjB
realDonaldTrump,810108542921408512,2016-12-17 13:05:02,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!"
realDonaldTrump,810109131537481728,2016-12-17 13:07:22,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!"
realDonaldTrump,810112407309844480,2016-12-17 13:20:23,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!"
realDonaldTrump,810121703288410112,2016-12-17 13:57:20,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.
realDonaldTrump,810276411177107456,2016-12-18 00:12:05,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: #MadeInTheUSA!pic.twitter.com/O3RBYD2dT3"
realDonaldTrump,810288321880555520,2016-12-18 00:59:25,We should tell China that we don't want the drone they stole back.- let them keep it!
realDonaldTrump,810604216771284992,2016-12-18 21:54:40,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned & called terrible names!"
realDonaldTrump,810988379051610112,2016-12-19 23:21:11,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!"
realDonaldTrump,810996052241293312,2016-12-19 23:51:41,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media)."
realDonaldTrump,811039925571354624,2016-12-20 02:46:01,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!"
realDonaldTrump,811041034323054592,2016-12-20 02:50:25,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!"""
