id,timestamp,score
14847,1411430400,0.5928195
14848,1411430400,0.0004466199
14849,1411430400,0.05207378
14850,1411430400,0.04368054
14851,1411430400,0.3448699
14852,1411430400,0.8908118
14853,1411430400,0.6685583
14854,1411516800,0.04842125
14855,1411516800,0.9719928
14856,1411516800,0.5612965
14857,1411516800,0.1328196
14858,1411516800,0.4015484
14859,1411516800,0.04960988
14860,1411516800,0.4643171
14861,1411516800,0.3743135
14862,1411516800,0.1692776
14863,1411516800,0.7201185
14864,1411516800,0.3245054
14865,1411516800,0.6791962
14866,1411603200,0.5653747
14867,1411603200,0.8523594
14868,1411603200,0.9397876
14869,1411603200,0.5265177
14870,1411603200,0.7932349
14871,1411603200,0.6828373
14872,1411603200,0.56979
14873,1411603200,0.4805977
14874,1411603200,0.5503119
14875,1411603200,0.7878031
14876,1411603200,0.8774419
14877,1411603200,0.3731055
14878,1411603200,0.2486332
14879,1411603200,0.7345244
14880,1411603200,0.6273468
14881,1411603200,0.6724779
14882,1411603200,0.2858047
14883,1411603200,0.8388386
14884,1411603200,0.5403204
14885,1411603200,0.2922638
14886,1411603200,0.6581892
14887,1411603200,0.2603909
14888,1411603200,0.6173424
14889,1411603200,0.2604269
14890,1411603200,0.551803
14891,1411603200,0.7616985
14892,1411689600,0.6547205
14893,1411689600,0.7246678
14894,1411689600,0.5528471
14895,1411689600,0.2873286
14896,1411689600,0.4381258
14897,1411689600,0.7485986
14898,1411689600,0.1188329
14899,1411689600,0.7800198
14900,1411689600,0.2571649
14901,1411776000,0.6210284
14902,1411776000,0.5900652
14903,1411776000,0.6822091
14904,1411776000,0.4796731
14905,1411776000,0.5529414
14906,1411776000,0.6904906
14907,1411776000,0.7342014
14908,1411776000,0.7022645
14909,1411776000,0.5030393
14910,1411862400,0.8548061
14911,1411948800,0.823279
14912,1411948800,0.8043531
14913,1411948800,0.6473185
14914,1411948800,0.5394306
14915,1411948800,0.8183714
14916,1411948800,0.6070018
14917,1411948800,0.7530782
14918,1411948800,0.5129537
14919,1411948800,0.9042988
14920,1411948800,0.8456046
14921,1411948800,0.9273221
14922,1411948800,0.4441183
14923,1411948800,0.6294757
14924,1412035200,0.2333158
14925,1412035200,0.1995071
14926,1412035200,0.6720106
14927,1412035200,0.3646105
14928,1412035200,0.125537
14929,1412035200,0.42672
14930,1412035200,0.8168228
14931,1412035200,0.2601339
14932,1412035200,0.9255562
14933,1412035200,0.3664675
14934,1412035200,0.4996252
14935,1412035200,0.3198595
14936,1412035200,0.3325178
14937,1412035200,0.4834036
14938,1412035200,0.4822901
14939,1412035200,0.4914168
14940,1412035200,0.4828463
14941,1412035200,0.4354345
14942,1412035200,0.4820624
14943,1412035200,0.4147525
14944,1412035200,0.4812586
14945,1412035200,0.4973536
14946,1412035200,0.4065435
14947,1412035200,0.3991994
14948,1412035200,0.3913887
14949,1412035200,0.3997787
14950,1412035200,0.3861846
14951,1412035200,0.6048065
14952,1412035200,0.6029404
14953,1412035200,0.6032071
14954,1412035200,0.6026738
14955,1412035200,0.6029404
14956,1412035200,0.606442
14957,1412035200,0.6101613
14958,1412035200,0.604273
14959,1412035200,0.605605
14960,1412121600,0.5949043
14961,1412121600,0.5951728
14962,1412121600,0.5994036
14963,1412121600,0.5948731
14964,1412121600,0.5959482
14965,1412121600,0.5996729
14966,1412121600,0.5996729
14967,1412121600,0.605472
14968,1412121600,0.6020908
14969,1412121600,0.6050427
14970,1412121600,0.6055749
14971,1412121600,0.6193049
14972,1412121600,0.6026738
14973,1412121600,0.809877
14974,1412121600,0.2695884
14975,1412121600,0.6118957
14976,1412121600,0.9277999
14977,1412121600,0.8229263
14978,1412208000,0.6443213
14979,1412208000,0.5036201
14980,1412208000,0.588927
14981,1412208000,0.8486814
14982,1412208000,0.8453729
14983,1412208000,0.4602548
14984,1412208000,0.7102438
14985,1412208000,0.8990584
14986,1412208000,0.7022326
14987,1412208000,0.4404326
14988,1412208000,0.3392827
14989,1412208000,0.5482503
14990,1412208000,0.6952564
14991,1412208000,0.6142765
14992,1412208000,0.4732055
14993,1412208000,0.6651982
14994,1412208000,0.4167095
14995,1412208000,0.6739734
14996,1412208000,0.2627931
14997,1412208000,0.6441796
14998,1412208000,0.6551042
14999,1412208000,0.05956142
15000,1412208000,0.8981219
15001,1412208000,0.5509018
15002,1412208000,0.5420671
15003,1412208000,0.79006
15004,1412208000,0.735223
15005,1412208000,0.3116281
15006,1412208000,0.8972189
15007,1412208000,0.5699508
15008,1412208000,0.8531913
15009,1412208000,0.4509402
15010,1412208000,0.6638197
15011,1412294400,0.1608285
15012,1412294400,0.5590484
15013,1412294400,0.8338252
15014,1412294400,0.7104471
15015,1412294400,0.7212281
15016,1412294400,0.7803397
15017,1412294400,0.5078967
15018,1412294400,0.712394
15019,1412294400,0.498436
15020,1412294400,0.7165054
15021,1412294400,0.6373624
15022,1412294400,0.5374606
15023,1412294400,0.8167195
15024,1412294400,0.6427602
15025,1412294400,0.444903
15026,1412294400,0.5663643
15027,1412294400,0.9127626
15028,1412294400,0.4423843
15029,1412294400,0.2555069
15030,1412294400,0.7240669
15031,1412294400,0.8059044
15032,1412294400,0.8748862
15033,1412294400,0.3816786
15034,1412294400,0.7921271
15035,1412380800,0.8815002
15036,1412380800,0.09175496
15037,1412380800,0.4163016
15038,1412380800,0.4020986
15039,1412380800,0.1376606
15040,1412380800,0.8217548
15041,1412380800,0.08917132
15042,1412380800,0.3849862
15043,1412380800,0.8867476
15044,1412380800,0.5942625
15045,1412380800,0.6248758
15046,1412467200,0.8972077
15047,1412553600,0.5088549
15048,1412553600,0.4792999
15049,1412553600,0.5646555
15050,1412553600,0.3758881
15051,1412553600,0.9723018
15052,1412553600,0.2694983
15053,1412553600,0.6086259
15054,1412553600,0.7799013
15055,1412553600,0.9123139
15056,1412553600,0.5802628
15057,1412553600,0.8045439
15058,1412640000,0.7793271
15059,1412640000,0.1250508
15060,1412640000,0.1549416
15061,1412640000,0.5192652
15062,1412640000,0.8050958
15063,1412726400,0.626218
15064,1412726400,0.2813239
15065,1412726400,0.7530732
15066,1412726400,0.6533343
15067,1412726400,0.2847585
15068,1412726400,0.2958415
15069,1412726400,0.2367884
15070,1412726400,0.5082123
15071,1412726400,0.45738
15072,1412726400,0.8448175
15073,1412726400,0.6494823
15074,1412726400,0.2929081
15075,1412726400,0.9074244
15076,1412726400,0.5102534
15077,1412726400,0.5571941
15078,1412726400,0.9229475
15079,1412726400,0.9321007
15080,1412726400,0.3852843
15081,1412726400,0.6482115
15082,1412812800,0.2839729
15083,1412812800,0.6735927
15084,1412812800,0.4778273
15085,1412812800,0.5033721
15086,1412812800,0.1965363
15087,1412812800,0.4745998
15088,1412812800,0.6021283
15089,1412812800,0.4254159
15090,1412812800,0.5923802
15091,1412812800,0.735015
15092,1412812800,0.5095509
15093,1412812800,0.9907324
15094,1412812800,0.4659627
15095,1412812800,0.5048674
15096,1412812800,0.6264635
15097,1412812800,0.535924
15098,1412812800,0.8594795
15099,1412812800,0.6032318
15100,1412812800,0.6181251
15101,1412812800,0.06986728
15102,1412812800,0.703633
15103,1412812800,0.8929336
15104,1412899200,0.9942003
15105,1412899200,0.5945623
15106,1412899200,0.9270724
15107,1412899200,0.3832499
15108,1412899200,0.6656696
15109,1412899200,0.6127868
15110,1412899200,0.9030924
15111,1412899200,0.7237437
15112,1412899200,0.6123722
15113,1412899200,0.2809638
15114,1412899200,0.6509181
15115,1412899200,0.3604679
15116,1412899200,0.3805035
15117,1412899200,0.9036621
15118,1412899200,0.8332435
15119,1412899200,0.6393729
15120,1412899200,0.7398199
15121,1412985600,0.2776619
15122,1412985600,0.5348792
15123,1412985600,0.7876544
15124,1412985600,0.9118268
15125,1412985600,0.8695979
15126,1412985600,0.8993523
15127,1412985600,0.2596797
15128,1412985600,0.4140055
15129,1413072000,0.5322067
15130,1413072000,0.6367926
15131,1413072000,0.630724
15132,1413072000,0.9086739
15133,1413072000,0.13018
15134,1413158400,0.4976807
15135,1413158400,0.6740949
15136,1413158400,0.7940583
15137,1413158400,0.683095
15138,1413158400,0.9881477
15139,1413158400,0.2376851
15140,1413158400,0.9113845
15141,1413158400,0.6837982
15142,1413158400,0.6072038
15143,1413158400,0.6551594
15144,1413158400,0.948846
15145,1413158400,0.7700084
15146,1413158400,0.7345013
15147,1413158400,0.2673611
15148,1413158400,0.3495345
15149,1413158400,0.7886958
15150,1413158400,0.7392298
15151,1413158400,0.5751863
15152,1413158400,0.6891201
15153,1413244800,0.4187387
15154,1413244800,0.1867633
15155,1413244800,0.4844544
15156,1413244800,0.4746901
15157,1413244800,0.7392298
15158,1413244800,0.8949007
15159,1413244800,0.608754
15160,1413331200,0.8548444
15161,1413331200,0.3717218
15162,1413331200,0.7553537
15163,1413331200,0.8041411
15164,1413331200,0.1822668
15165,1413331200,0.9317202
15166,1413331200,0.5212179
15167,1413331200,0.7632461
15168,1413331200,0.5107253
15169,1413331200,0.592755
15170,1413331200,0.8600439
15171,1413331200,0.8815141
15172,1413331200,0.624315
15173,1413331200,0.6791521
15174,1413331200,0.278571
15175,1413331200,0.7560467
15176,1413331200,0.08463775
15177,1413331200,0.364318
15178,1413331200,0.0277396
15179,1413417600,0.1422375
15180,1413417600,0.1138922
15181,1413417600,0.8562305
15182,1413417600,0.8042799
15183,1413417600,0.4591254
15184,1413417600,0.653577
15185,1413417600,0.3948725
15186,1413417600,0.7493789
15187,1413417600,0.7615406
15188,1413417600,0.9395712
15189,1413417600,0.7672896
15190,1413417600,0.08105057
15191,1413417600,0.04342772
15192,1413417600,0.5756523
15193,1413417600,0.7493789
15194,1413417600,0.6452893
15195,1413417600,0.8228034
15196,1413417600,0.2030061
15197,1413417600,0.2721469
15198,1413417600,0.766269
15199,1413417600,0.576352
15200,1413417600,0.6699963
15201,1413417600,0.02976692
15202,1413417600,0.4634168
15203,1413417600,0.63978
15204,1413417600,0.7663258
15205,1413417600,0.6774682
15206,1413417600,0.8215469
15207,1413417600,0.6649492
15208,1413417600,0.5227494
15209,1413417600,0.7001097
15210,1413417600,0.7881364
15211,1413417600,0.3065173
15212,1413417600,0.5991004
15213,1413417600,0.6648353
15214,1413417600,0.3322402
15215,1413417600,0.2174641
15216,1413417600,0.1977656
15217,1413417600,0.7615045
15218,1413417600,0.5508981
15219,1413417600,0.5357409
15220,1413417600,0.5075973
15221,1413417600,0.3487413
15222,1413417600,0.7177852
15223,1413417600,0.3055046
15224,1413417600,0.3889543
15225,1413417600,0.2938507
15226,1413417600,0.935011
15227,1413417600,0.5597441
15228,1413417600,0.4084224
15229,1413417600,0.3266782
15230,1413417600,0.5606849
15231,1413417600,0.6458785
15232,1413417600,0.8867296
15233,1413417600,0.6741309
15234,1413417600,0.7749602
15235,1413417600,0.4792562
15236,1413417600,0.8385734
15237,1413417600,0.5465547
15238,1413417600,0.7412125
15239,1413417600,0.7606021
15240,1413417600,0.6386901
15241,1413417600,0.7869678
15242,1413417600,0.3692191
15243,1413417600,0.6038251
15244,1413417600,0.7817481
15245,1413417600,0.6904906
15246,1413504000,0.5881612
15247,1413504000,0.7927364
15248,1413504000,0.6713039
15249,1413504000,0.9057234
15250,1413504000,0.8157818
15251,1413504000,0.8090008
15252,1413504000,0.4859732
15253,1413504000,0.8321839
15254,1413504000,0.2806056
15255,1413504000,0.6247578
15256,1413504000,0.735609
15257,1413504000,0.7974484
15258,1413504000,0.691223
15259,1413504000,0.6732152
15260,1413504000,0.3901744
15261,1413504000,0.6732152
15262,1413504000,0.8084592
15263,1413590400,0.6476973
15264,1413590400,0.9553253
15265,1413590400,0.2811326
15266,1413590400,0.3734312
15267,1413676800,0.8062586
15268,1413676800,0.3533689
15269,1413676800,0.4693967
15270,1413676800,0.7893745
15271,1413676800,0.8881198
15272,1413676800,0.7111238
15273,1413676800,0.2842918
15274,1413676800,0.7694161
15275,1413763200,0.7074339
15276,1413763200,0.6026692
15277,1413763200,0.2108196
15278,1413763200,0.8059164
15279,1413763200,0.8739004
15280,1413763200,0.5963284
15281,1413763200,0.8379502
15282,1413763200,0.3973555
15283,1413763200,0.4763913
15284,1413763200,0.3167918
15285,1413763200,0.4979677
15286,1413763200,0.1247427
15287,1413763200,0.4787478
15288,1413763200,0.2778563
15289,1413763200,0.8028353
15290,1413763200,0.38855
15291,1413763200,0.5053242
15292,1413763200,0.7410369
15293,1413763200,0.4248687
15294,1413763200,0.295909
15295,1413763200,0.8700591
15296,1413763200,0.5519907
15297,1413849600,0.3790183
15298,1413849600,0.7513518
15299,1413849600,0.9819391
15300,1413849600,0.6978253
15301,1413849600,0.2187854
15302,1413849600,0.2338792
15303,1413849600,0.7670709
15304,1413849600,0.805188
15305,1413849600,0.6537083
15306,1413849600,0.6120398
15307,1413849600,0.6219312
15308,1413849600,0.5327613
15309,1413849600,0.5938135
15310,1413849600,0.7119827
15311,1413849600,0.9401166
15312,1413849600,0.9575782
15313,1413849600,0.6671646
15314,1413849600,0.6537083
15315,1413849600,0.7991504
15316,1413849600,0.3329523
15317,1413849600,0.4102689
15318,1413849600,0.4722185
15319,1413849600,0.2003535
15320,1413849600,0.382454
15321,1413849600,0.351718
15322,1413936000,0.882376
15323,1413936000,0.4669766
15324,1413936000,0.6158029
15325,1413936000,0.5196728
15326,1413936000,0.6285873
15327,1413936000,0.2059573
15328,1413936000,0.3024458
15329,1413936000,0.4101673
15330,1413936000,0.2053055
15331,1413936000,0.8745953
15332,1413936000,0.6365579
15333,1413936000,0.1428249
15334,1414022400,0.6058537
15335,1414022400,0.5870907
15336,1414022400,0.8466579
15337,1414022400,0.6480349
15338,1414022400,0.624553
15339,1414022400,0.8876512
15340,1414022400,0.598105
15341,1414022400,0.5870907
15342,1414022400,0.3051009
15343,1414022400,0.7426106
15344,1414022400,0.8014968
15345,1414022400,0.2876975
15346,1414022400,0.4102199
15347,1414022400,0.5045956
15348,1414022400,0.8155524
15349,1414022400,0.5841739
15350,1414108800,0.871803
15351,1414108800,0.6383563
15352,1414108800,0.4055251
15353,1414108800,0.477046
15354,1414108800,0.3529454
15355,1414108800,0.7568156
15356,1414108800,0.6017097
15357,1414108800,0.3100779
15358,1414108800,0.5893185
15359,1414108800,0.9308288
15360,1414108800,0.7440262
15361,1414108800,0.6332968
15362,1414195200,0.754019
15363,1414195200,0.2795318
15364,1414195200,0.4054331
15365,1414195200,0.6553326
15366,1414195200,0.6188596
15367,1414195200,0.8842171
15368,1414195200,0.7389473
15369,1414195200,0.7669345
15370,1414195200,0.1589617
15371,1414195200,0.9546027
15372,1414195200,0.7502612
15373,1414195200,0.6970614
15374,1414195200,0.4885207
15375,1414195200,0.282139
15376,1414195200,0.6899613
15377,1414281600,0.3589322
15378,1414281600,0.5011969
15379,1414281600,0.1031013
15380,1414281600,0.7711165
15381,1414281600,0.2459903
15382,1414281600,0.4199574
15383,1414281600,0.4442926
15384,1414281600,0.40499
15385,1414281600,0.5269876
15386,1414281600,0.3910907
15387,1414281600,0.6290984
15388,1414281600,0.8507885
15389,1414281600,0.6335245
15390,1414281600,0.785858
15391,1414281600,0.663508
15392,1414281600,0.4055821
15393,1414281600,0.8337755
15394,1414281600,0.8765283
15395,1414281600,0.1793839
15396,1414281600,0.3541163
15397,1414281600,0.6159428
15398,1414281600,0.8172095
15399,1414281600,0.4501517
15400,1414281600,0.5142812
15401,1414281600,0.1466817
15402,1414281600,0.6312765
15403,1414281600,0.002260864
15404,1414281600,0.5073141
15405,1414281600,0.9731915
15406,1414281600,0.3460741
15407,1414281600,0.2715504
15408,1414281600,0.6680991
15409,1414281600,0.2246323
15410,1414281600,0.4769698
15411,1414281600,0.9231207
15412,1414281600,0.5188109
15413,1414281600,0.4037322
15414,1414281600,0.9875205
15415,1414281600,0.7063297
15416,1414281600,0.7426463
15417,1414281600,0.3257786
15418,1414281600,0.7431425
15419,1414281600,0.8511499
15420,1414281600,0.3820181
15421,1414281600,0.7644379
15422,1414281600,0.6898405
15423,1414281600,0.5031204
15424,1414281600,0.519767
15425,1414281600,0.556538
15426,1414281600,0.9672354
15427,1414281600,0.7714045
15428,1414281600,0.5544667
15429,1414368000,0.5828111
15430,1414368000,0.5875207
15431,1414368000,0.4858112
15432,1414368000,0.2746317
15433,1414368000,0.2463775
15434,1414368000,0.5157486
15435,1414368000,0.7090908
15436,1414368000,0.4789391
15437,1414368000,0.2485014
15438,1414368000,0.5600083
15439,1414368000,0.3283241
15440,1414368000,0.6254417
15441,1414368000,0.277223
15442,1414368000,0.6491287
15443,1414368000,0.3303742
15444,1414368000,0.677514
15445,1414368000,0.6525822
15446,1414368000,0.3057734
15447,1414368000,0.1760349
15448,1414368000,0.6995816
15449,1414368000,0.5311476
15450,1414368000,0.769901
15451,1414368000,0.5224011
15452,1414368000,0.8401489
15453,1414368000,0.5669966
15454,1414368000,0.5171785
15455,1414368000,0.843105
15456,1414368000,0.9789518
15457,1414368000,0.581161
15458,1414368000,0.4722071
15459,1414368000,0.3632215
15460,1414368000,0.7468032
15461,1414368000,0.06432737
15462,1414368000,0.6842368
15463,1414368000,0.7150922
15464,1414368000,0.6383061
15465,1414454400,0.6195504
15466,1414454400,0.859255
15467,1414454400,0.2913895
15468,1414454400,0.6148955
15469,1414454400,0.7544057
15470,1414454400,0.8398515
15471,1414454400,0.5093621
15472,1414454400,0.3056431
15473,1414454400,0.6409168
15474,1414454400,0.626392
15475,1414454400,0.6655855
15476,1414454400,0.5193785
15477,1414454400,0.940707
15478,1414454400,0.8944532
15479,1414454400,0.3141516
15480,1414454400,0.2933555
15481,1414454400,0.6973441
15482,1414454400,0.6136734
15483,1414454400,0.7699976
15484,1414454400,0.6035476
15485,1414454400,0.87841
15486,1414454400,0.9078823
15487,1414454400,0.8183441
15488,1414454400,0.7555377
15489,1414454400,0.3155481
15490,1414454400,0.916468
15491,1414454400,0.8673433
15492,1414454400,0.7211989
15493,1414454400,0.2808421
15494,1414454400,0.5577061
15495,1414454400,0.7975125
15496,1414454400,0.5700546
15497,1414454400,0.678058
15498,1414454400,0.952243
15499,1414454400,0.3283738
15500,1414454400,0.466669
15501,1414454400,0.7981684
15502,1414454400,0.7168803
15503,1414454400,0.5228846
15504,1414454400,0.04933238
15505,1414454400,0.9198095
15506,1414454400,0.7022645
15507,1414454400,0.6779981
15508,1414540800,0.6249518
15509,1414540800,0.7294008
15510,1414540800,0.5186557
15511,1414540800,0.450858
15512,1414540800,0.7570816
15513,1414540800,0.4504019
